#1.3
3055	144	12	16
V1	5 Clusters	6 Clusters	7 Clusters	8 Clusters	9 Clusters	10 Clusters	5 Clusters-1	6 Clusters-1	7 Clusters-1	8 Clusters-1	9 Clusters-1	10 Clusters-1	pbmc.stim.1	pbmc.stim.2	pbmc.stim.3	pbmc.stim.4	pbmc.stim.5	pbmc.stim.6	pbmc.stim.7	pbmc.stim.8	pbmc.ctrl.1	pbmc.ctrl.2	pbmc.ctrl.3	pbmc.ctrl.4	pbmc.ctrl.5	pbmc.ctrl.6	pbmc.ctrl.7	pbmc.ctrl.8	nk.stim.1	nk.stim.2	nk.stim.3	nk.stim.4	nk.stim.5	nk.stim.6	nk.stim.7	nk.stim.8	nk.ctrl.1	nk.ctrl.2	nk.ctrl.3	nk.ctrl.4	nk.ctrl.5	nk.ctrl.6	nk.ctrl.7	nk.ctrl.8	cd8.stim.1	cd8.stim.2	cd8.stim.3	cd8.stim.4	cd8.stim.5	cd8.stim.6	cd8.stim.7	cd8.stim.8	cd8.ctrl.1	cd8.ctrl.2	cd8.ctrl.3	cd8.ctrl.4	cd8.ctrl.5	cd8.ctrl.6	cd8.ctrl.7	cd8.ctrl.8	cd4.stim.1	cd4.stim.2	cd4.stim.3	cd4.stim.4	cd4.stim.5	cd4.stim.6	cd4.stim.7	cd4.stim.8	cd4.ctrl.1	cd4.ctrl.2	cd4.ctrl.3	cd4.ctrl.4	cd4.ctrl.5	cd4.ctrl.6	cd4.ctrl.7	cd4.ctrl.8	cd19.stim.1	cd19.stim.2	cd19.stim.3	cd19.stim.4	cd19.stim.5	cd19.stim.6	cd19.stim.7	cd19.stim.8	cd19.ctrl.1	cd19.ctrl.2	cd19.ctrl.3	cd19.ctrl.4	cd19.ctrl.5	cd19.ctrl.6	cd19.ctrl.7	cd19.ctrl.8	dc.stim.1	dc.stim.2	dc.stim.3	dc.stim.4	dc.stim.5	dc.stim.6	dc.stim.7	dc.stim.8	dc.ctrl.1	dc.ctrl.2	dc.ctrl.3	dc.ctrl.4	dc.ctrl.5	dc.ctrl.6	dc.ctrl.7	dc.ctrl.8	ncmono.stim.1	ncmono.stim.2	ncmono.stim.3	ncmono.stim.4	ncmono.stim.5	ncmono.stim.6	ncmono.stim.7	ncmono.stim.8	ncmono.ctrl.1	ncmono.ctrl.2	ncmono.ctrl.3	ncmono.ctrl.4	ncmono.ctrl.5	ncmono.ctrl.6	ncmono.ctrl.7	ncmono.ctrl.8	cd14.stim.1	cd14.stim.2	cd14.stim.3	cd14.stim.4	cd14.stim.5	cd14.stim.6	cd14.stim.7	cd14.stim.8	cd14.ctrl.1	cd14.ctrl.2	cd14.ctrl.3	cd14.ctrl.4	cd14.ctrl.5	cd14.ctrl.6	cd14.ctrl.7	cd14.ctrl.8	mkc.stim.1	mkc.stim.2	mkc.stim.3	mkc.stim.4	mkc.stim.5	mkc.stim.6	mkc.stim.7	mkc.stim.8	mkc.ctrl.1	mkc.ctrl.2	mkc.ctrl.3	mkc.ctrl.4	mkc.ctrl.5	mkc.ctrl.6	mkc.ctrl.7	mkc.ctrl.8
ENSG00000130589	1	4	3	6	6	1							63.44	67.36	52.19	66.92	59.07	63.06	57.62	67.15	6.15	4.58	4.92	14.15	6.26	4.08	3.92	5.58	45.39	85.87	81.64	104.89	63.94	102.9	90.96	103.91	11.02	25.99	18.4	31	38.52	17.64	6.58	22.23	74.24	119.61	67.46	97.89	61.88	87.52	62.09	76.09	32.68	1.32	6.26	12.75	34.17	6	6.21	5.85	119.92	134.04	76.09	102.18	113.22	89.44	88.84	91.73	11.81	11.47	6.96	20.52	5.65	6.28	6.05	8.02	43.03	48.17	42.62	49.85	85.11	59.64	61.08	62.19	2.21	5.06	5.33	23.56	2.57	9.86	4.53	4.23	33.99	52.36	40.97	24.64	18.21	36.29	34.02	35.5	2.88	8.06	11.22	15.97	2.99	1.04	7.91	8.94	59.36	60.6	44.65	62.57	40.73	36.69	44.83	52.43	1.36	5.31	6.53	9.7	1.35	10.56	13.44	8.56	55.25	50.05	50.68	49.93	45.43	51.42	40.04	59.2	6.51	2.09	4.92	16.37	9.15	2.14	3.01	4.2	281.03	65.2	48.46	65.61	52.36	20.36	15.97	59.76	4.8	3.28	2.46	33.19	4.95	2.95	3.53	3.33
ENSG00000145287	1	4	3	6	6	1							178.76	216.33	157.06	212.53	218.03	184.99	328.21	223.4	90.96	167.01	132.64	105.68	116.96	128.95	234.14	118.98	448.6	261.59	246.81	249.27	204.52	241.19	406.17	250.88	311.94	302.15	338.52	435.51	358.97	382.07	382.07	493.76	200.98	138.04	87.73	115.77	131.5	109.14	148.17	173.47	107.11	69.76	138.04	91.16	80.4	92.6	168.42	88.64	243.77	225.47	216.33	278.16	324.3	319.17	430.73	300.54	212.53	100.2	153.82	118.35	163.01	248.04	229.84	164.56	274.58	141.52	215.4	519.55	335.74	235.09	341.29	287.16	10.97	16.5	54.15	53.14	68.51	48.23	90.67	63.53	85.11	270.13	162.05	252.49	692.36	46.38	430.73	287.16	17.77	32.09	22.03	15.97	55.91	25.17	148.17	37.13	417.62	479.03	278.16	375.36	377.69	287.16	768.12	331.95	242.53	768.12	421.79	263.08	475.13	363.98	1209.71	142.92	84.49	72.01	73.54	164.56	51.54	81.15	198.47	77.88	35.5	23.41	43.21	27.56	11.47	14.81	59.53	31.11	171.21	65.2	58.88	93.6	114.29	264.27	406.17	188.67	4.8	22.04	2.46	136.43	4.95	68.98	104.89	49.47
ENSG00000136147	1	4	3	6	6	1							91.93	104.89	96.84	107.11	107.85	112	107.38	121.89	46.45	24.81	39.2	46.95	28.8	38.6	38.65	31.22	153.22	118.35	116.96	123.06	175.81	129.77	105.3	148.74	104.89	25.99	35.65	92.78	17.75	42.75	54.85	32.68	110.61	253.81	163.99	154.42	188.03	143.29	118.98	161.49	134.41	20.78	30.24	61.25	2.91	61.08	54.25	27.08	169.44	192.48	174.76	121.16	164.56	178.76	151.12	165.75	80.4	59.76	52.97	45.66	41.37	47.4	55.34	49.42	167.94	164.56	169.97	154.42	129.36	146.19	175.81	165.75	31.45	25.68	66.14	49.51	68.51	39.55	52.29	33.34	112.53	94.35	96.55	104.89	171.21	88.84	134.04	72.26	2.88	8.06	43.4	96.69	143.66	20.76	21.2	27.24	56.19	64.09	67.15	90.17	70.76	96.84	69.91	65.88	25.3	7.88	49.99	45.74	33.19	37.76	26.97	35.31	67.94	86.81	77.15	93.17	86.31	72.26	86.56	77.15	39.7	26.78	33.42	41.09	13.78	39.27	29.83	15.58	5.19	155.71	23.49	121.16	180.69	167.94	84.29	90.17	4.8	3.28	27.81	33.19	4.95	18.68	26.26	22.6
ENSG00000152778	1	4	3	6	6	1							75.66	70.65	65.48	61.16	70.41	87.2	70.54	84.49	5.56	7.01	10.03	11.17	12.99	9.35	10.89	6.33	96.11	80.85	74.73	71.56	111.72	108.53	98.1	117.26	21.72	7.1	13.57	1.15	2.94	13.17	28.95	9.07	2.83	84.29	71.06	80.7	89.99	70.17	54.06	76.09	2.81	33.51	9.88	20.21	16.99	6	6.21	5.85	117.26	161.49	113.22	102.18	123.38	136.02	116.03	121.16	11.81	13.47	15.99	21.78	20.76	17.4	15.02	12.85	107.38	106.44	127.17	123.66	62.19	168.42	79.54	109.71	10.97	16.5	16.9	6.89	28.92	9.86	17.54	7.49	33.99	57.07	51.54	35.72	80.85	49.71	79.38	45.58	2.88	8.06	1.31	1.75	2.99	8.15	14.38	1.11	67.75	46.22	47.2	47.6	46.13	39.55	41.8	52.43	1.36	3.01	8.62	14.64	1.35	3.92	30.18	4.37	67.03	50.05	51.97	44.01	52.24	57.62	40.38	52.69	5.19	3.15	9.98	7.82	18.58	4.93	3.01	2.01	68.26	28.92	58.88	93.6	82.32	42.94	106.84	114.62	4.8	3.28	27.81	3.99	4.95	42.26	3.53	3.33
ENSG00000181381	1	4	3	6	6	1							100.47	80.24	80.24	81.97	70.91	105.3	96.11	107.85	45.47	17.13	19.27	19.38	17.51	20.29	28.88	15.41	137.14	57.44	118.98	143.29	63.94	94.35	102.64	123.38	21.72	1.64	21.1	20.98	2.94	9.12	18.6	9.07	93.6	119.61	84.15	75.78	36.38	94.16	71.06	130.52	15.92	6.07	11.72	6.14	2.91	20.86	26.06	10.12	128.18	91.54	111.43	117.26	77.4	134.04	141.52	134.78	11.81	7.76	11.96	11.48	3.49	8.97	22.12	11.92	113.95	128.95	113.22	134.78	53.62	168.42	148.17	127.17	10.97	5.06	13.46	12.85	2.57	9.86	14.15	5.82	119.92	65.06	77.15	67.26	18.21	78.9	92.6	100.67	2.88	8.06	11.22	15.97	2.99	8.15	21.2	4.93	84.9	67.94	58.27	70.28	61.69	126.16	72.7	67.03	32.94	13.17	23.02	41.68	25.67	7.1	33.75	38.31	100.86	87.2	74.56	73.26	85.31	89.2	76.99	85.51	77.4	47.6	33.88	34.9	46.6	58.27	58.57	41.91	171.21	155.71	70.28	93.6	3.56	42.94	189.31	130.15	53.31	22.04	13.57	33.19	4.95	18.68	3.53	22.6
ENSG00000138642	1	4	3	6	6	1							76.39	53.89	59.53	53.31	45	59.64	62.81	65.34	2.6	2.57	4.66	6.17	5.55	2.34	4.75	3.34	45.39	57.44	61.39	64.94	131.83	66.7	59.14	62.74	2.14	1.64	11.42	8.46	17.75	1.22	4.75	13.25	74.24	74.38	67.46	70.06	61.88	87.52	83.25	66.26	2.81	10.58	11.72	7.93	2.91	6	11.88	5.85	134.78	90.17	104.65	60.69	62.29	78.63	86.31	90.67	4.06	6.17	11.4	13.99	17.73	5.84	9.76	8.51	91.16	65.48	72.7	66.49	53.62	64.21	70.76	47.95	2.21	5.06	3.59	6.89	2.57	4.03	4.53	0.6528	60.6	48.78	51.54	35.72	35.89	73.15	84.15	62.57	2.88	1.75	1.31	1.75	2.99	1.04	1.75	1.11	74.91	48.09	44.65	46.34	33.06	56.29	59.28	51.35	1.36	5.31	5.58	8.02	1.35	0.8819	2.77	2.37	60.69	47.75	54.41	50.62	41.15	49.05	49.42	63.78	6.51	2.09	2.46	4.73	2.35	2.14	3.75	0.2708	68.26	65.2	48.46	41.91	25.12	42.94	84.29	35.92	4.8	3.28	13.57	3.99	4.95	2.95	3.53	3.33
ENSG00000108771	1	4	3	5	6	8							56.29	59.53	56.1	51.42	56.74	56.82	57.93	55.42	1.71	1.35	2.68	4.63	2.23	2.23	3.42	2.82	45.39	38.91	71.22	60.09	37.8	48.83	57.15	48.29	2.14	1.64	9.25	8.46	2.94	5.26	8.41	9.07	54.06	30.45	50.05	40.47	74.91	44.83	33.69	43.89	2.81	1.32	2.77	6.14	16.99	1.35	3.78	1.34	34.42	50.37	33.51	26.68	43.46	46.42	43.16	57.62	1.05	7.76	3.56	5.09	5.65	2.99	7.8	5.59	43.03	61.88	51.82	46.45	76.99	51.35	82.32	47.95	2.21	1.17	1.75	9.83	2.57	4.03	2.71	4.23	103.53	68.87	116.96	104.89	171.21	102.64	117.66	124.78	2.88	1.75	6.17	15.97	2.99	1.04	1.75	1.11	53.53	67.94	61.08	64.83	38.2	52.88	62.81	66.39	1.36	0.7292	5.58	8.02	1.35	14.09	2.77	2.37	65.06	68.87	64.83	67.6	66.26	76.67	69.1	55.25	3.88	2.09	4.5	3.92	2.35	2.81	2.34	3.04	68.26	28.92	48.46	3.19	52.36	65.88	84.29	47.33	53.31	3.28	2.46	3.99	4.95	2.95	3.53	3.33
ENSG00000138496	1	4	3	6	6	1							98.31	99.92	98.58	110.61	94.16	107.85	113.95	119.31	11.65	12.02	19.42	24.3	12.99	12.74	20.36	10.65	112.26	71.56	125.81	128.57	162.05	125.81	111.72	98.31	2.14	25.99	39.35	16.42	17.75	9.12	23.99	32.68	74.24	158.7	120.23	139.22	118.05	130.15	154.42	148.17	15.92	10.58	13.62	14.56	2.91	6	20.33	15.02	134.78	145.77	145.77	155.26	135.61	152.31	161.49	153.22	4.06	7.76	13.85	16.75	20.76	14.69	29.79	7.55	107.38	120.23	131.83	123.66	95.35	120.54	123.38	84.01	2.21	12.44	21.58	16.31	2.57	16.11	23.36	7.49	103.53	128.18	99.69	114.29	111.43	53.53	107.11	106.44	2.88	1.75	11.22	24.51	2.99	12.25	1.75	17.68	111.43	99.69	90.51	110.61	93.17	73.15	87.2	99.69	47.56	26.64	29.67	51.49	25.67	24.97	13.44	24.64	92.12	89.99	89.69	102.38	78.36	91.73	101.64	105.68	15.18	14.73	24.69	36.33	13.78	16.37	19.86	16.83	5.19	155.71	131.5	65.61	52.36	91.54	48.23	102.38	53.31	3.28	2.46	79.54	4.95	2.95	3.53	49.47
ENSG00000116663	1	4	3	6	6	1							76.39	79.21	82.52	75.66	69.36	64.21	78.5	72.12	11.65	15.56	20.6	22.19	12.99	10.25	11.8	11.44	112.26	96.33	78.9	64.94	80.24	113.59	119.31	134.04	11.02	1.64	26.32	12.07	66.14	13.17	10.18	17.74	74.24	41.42	103.53	75.78	36.38	30.9	68.87	39.2	2.81	10.58	15.67	7.07	16.99	10.49	11.88	10.12	26.73	42.41	43.78	30.93	52.69	46.42	46.6	40.68	6.53	2.83	6.39	0.5521	0.8819	3.49	4.66	3.03	147.69	134.04	131.83	183.85	188.67	123.66	183.85	146.7	2.21	5.06	16.9	16.31	2.57	4.03	8.07	9.22	68.87	94.35	99.69	67.26	111.43	91.73	117.66	87.93	2.88	32.09	29.03	64.59	55.91	39.6	37.62	47.03	84.9	105.09	114.97	97.13	90.17	87.36	91.54	105.3	32.94	44.31	52.11	59.53	25.67	42.17	45.25	58.01	85.31	83.06	87.2	85.31	63.44	74.73	76.99	82.87	17.66	25.67	26.49	42.3	18.58	18.97	24.4	15.58	5.19	28.92	98.31	93.6	25.12	42.94	48.23	47.33	4.8	3.28	13.57	3.99	4.95	2.95	3.53	22.6
ENSG00000123609	1	4	3	6	6	1							243.77	246.81	249.27	252.49	252.49	230.74	256.09	252.49	63.62	84.15	105.3	104.16	89.02	75.38	89.2	83.25	265.47	270.13	306.24	246.81	295.76	272.1	249.27	266.55	21.72	41.15	127.17	150.66	138.9	56.82	150.2	99.69	200.98	239.85	245.91	252.49	279.59	162.6	303.75	308.73	53.89	79.21	116.34	89.44	55.06	69.76	86.31	88.64	281.03	281.03	300.54	274.58	290.73	283.41	317.41	315.65	52.29	85.69	97.42	81.48	103.53	81.15	94.35	90.82	203.65	238.81	330.08	308.73	430.73	250.88	299.01	319.17	110.61	52.24	137.59	83.84	92.97	57.24	104.41	146.7	273.34	207.83	233.21	245.01	203.65	207.83	250.88	227.44	38.79	15.11	90.51	42.48	77.4	55.83	44.69	65.06	270.13	283.41	274.58	294.05	198.47	220.46	257.06	276.37	61.08	171.79	176.55	159.83	81	120.54	116.34	75.9	236.03	234.14	219.57	249.27	236.9	206.47	214.47	203.65	65.74	69.63	90.67	120.85	91.16	80.4	83.46	67.03	5.19	315.65	264.27	93.6	52.36	204.52	248.04	114.62	53.31	79.7	66.49	33.19	57.76	42.26	104.89	128.18
ENSG00000111335	1	4	3	6	6	1							130.52	108.53	109.14	111.72	114.29	76.27	127.55	114.62	6.15	5.99	11.39	14.96	9.19	3.63	7.65	5.39	137.14	96.33	105.3	82.12	131.83	73.97	138.9	108.19	2.14	1.64	26.32	20.98	2.94	1.22	18.6	17.74	54.06	84.29	117.26	129.36	175.81	70.17	122.73	165.75	15.92	20.78	8.03	7.93	2.91	1.35	17.62	10.12	130.15	105.3	95.82	98.31	95.82	73.54	130.15	117.66	14.75	15.24	13.85	12.66	17.73	5.84	6.05	7.06	176.55	159.83	106.64	115.77	119.61	72.01	113.59	143.66	2.21	5.06	14.62	6.89	2.57	6.96	8.07	10.96	126.8	107.11	209.82	130.15	115.52	49.71	172.38	111.14	17.77	1.75	1.31	1.75	2.99	8.15	1.75	1.11	136.43	114.62	107.11	130.84	104.89	104.65	123.06	115.24	6.51	10.51	13.88	33.62	18.51	7.1	13.44	8.56	136.02	131.83	127.86	129.77	135.61	87.52	149.31	127.86	5.19	2.09	13	25.05	9.15	4.93	10.68	3.04	5.19	28.92	110.84	121.16	25.12	3.15	106.84	47.33	4.8	22.04	2.46	3.99	4.95	2.95	26.26	3.33
ENSG00000130303	1	4	3	6	6	1							592.89	565.46	534.94	618.62	524.94	556.42	647.42	579.94	198.47	213.5	287.16	315.65	236.03	201.71	281.03	191.88	877.07	877.07	877.07	815.13	430.73	877.07	941.65	941.65	311.94	186.47	363.98	390.89	315.65	237.77	430.73	295.76	356.4	507.76	572.7	592.89	613.07	586.41	664.43	681.97	107.11	132.23	232.28	179.46	203.65	270.13	257.06	88.64	408.92	341.29	358.97	356.4	430.73	417.62	471.23	377.69	80.4	73.69	135.61	86.81	108.84	122.31	128.95	92.78	664.43	624.11	721.22	721.22	647.42	540.51	721.22	702.76	193.08	250.88	386.44	361.53	352.88	148.74	279.59	233.21	721.22	847.98	815.13	902.74	1574.65	768.12	1574.65	721.22	86.81	163.42	319.17	326.25	279.59	227.44	243.77	258.58	579.94	534.94	471.23	546.09	514.15	556.42	618.62	629.61	347.05	299.01	341.29	519.55	242.53	242.53	408.92	331.95	565.46	556.42	486.26	572.7	486.26	501.36	664.43	572.7	198.47	207.83	263.08	397.62	223.4	229.84	352.88	239.85	68.26	607.51	454.32	465.63	180.69	91.54	889.91	237.77	141.03	408.92	88.18	136.43	234.14	390.89	245.91	49.47
ENSG00000168394	1	4	3	6	6	1							256.09	255.12	255.12	257.06	272.1	245.01	228.94	236.03	130.52	132.97	164.56	189.31	165.16	115.52	134.04	116.66	283.41	266.55	272.1	263.08	189.89	308.73	308.73	300.54	285.28	215.4	195.9	250.88	218.03	163.42	253.81	121.16	172.38	352.88	341.29	300.54	207.83	261.59	335.74	219.57	193.99	248.04	194.9	182.69	140.69	134.78	219.57	139.22	243.77	270.13	223.4	310.34	315.65	200.25	228.94	220.46	75.9	82.12	121.89	135.61	120.23	87.2	139.53	85.69	197.68	287.16	330.08	330.08	282.22	278.16	258.58	311.94	133.29	114.8	148.74	116.66	121.89	148.74	165.75	121.52	388.66	377.69	361.53	338.52	330.08	347.05	330.08	375.36	86.81	150.2	144.58	184.99	182.69	154.42	130.84	154.84	239.85	227.44	252.49	233.21	297.48	297.48	221.35	242.53	217.18	189.89	196.9	215.4	188.03	186.47	98.44	153.82	274.58	252.49	246.81	227.44	236.9	267.64	246.81	237.77	132.97	114.29	169.97	205.93	153.82	127.55	118.35	147.69	171.21	315.65	324.3	172.92	268.89	139.94	132.64	225.47	53.31	118.98	313.8	136.43	145.77	18.68	26.26	81.97
ENSG00000004468	1	4	3	6	6	1							94.54	90.96	124.78	118.65	142.92	87.93	117.26	90.51	5.03	3.28	6.92	5.14	8.46	2.81	8.2	2.64	344.17	290.73	397.62	237.77	430.73	257.06	486.26	287.16	104.89	25.99	114.97	36.38	138.9	42.75	132.97	43.93	54.06	21.15	111.14	86.81	49.47	70.17	132.64	80.85	32.68	6.07	22.61	5.19	2.91	6	8.8	20.62	13.53	12.54	14.51	22.4	20.47	11.48	22.99	20.25	1.05	0.7326	3.56	5.09	5.65	1.67	2.6	2.21	113.95	76.27	140.69	82.52	223.4	40.29	96.33	70.91	2.21	5.06	4.48	9.83	2.57	0.9931	2.71	2.51	242.53	229.84	205.4	390.89	330.08	276.37	257.06	279.59	2.88	8.06	6.17	1.75	77.4	16.44	1.75	1.11	94.85	89.44	112.26	112.53	172.92	111.72	103.72	101.31	1.36	7.88	3.59	6.33	1.35	0.8819	5.26	2.37	100.86	101.08	148.17	163.42	163.42	127.55	147.21	142.92	1.39	0.2986	1.38	4.73	4.52	2.14	1.15	0.2708	5.19	155.71	84.15	65.61	25.12	3.15	31.26	102.38	4.8	48.29	2.46	3.99	4.95	2.95	3.53	3.33
ENSG00000107262	1	4	3	6	6	1							105.68	91.35	81.15	92.12	92.36	96.84	93.38	89.84	39.06	31.75	45.31	46.38	67.85	47.4	42.35	38.65	181.95	134.41	107.61	92.78	111.72	105.49	114.29	120.23	21.72	60.43	63.7	78.9	66.14	63.26	42.3	56.66	93.6	84.29	90.34	112.26	89.99	143.29	87.73	76.09	32.68	40.29	60.27	37.83	109.14	80.56	73.15	20.62	102.64	86.09	85.69	102.18	92.97	102.18	94.85	85.11	48.23	24.78	56.66	42.62	84.9	43.16	49.65	40.38	113.95	134.04	98.31	163.99	175.81	126.8	133.67	130.52	73.4	39.51	69.63	40.89	48.29	66.6	48.97	75.52	126.8	110.84	81.97	79.38	161.49	78.9	134.04	114.97	17.77	32.09	22.03	42.48	2.99	20.76	51.75	32.4	117.26	90.51	75.66	98.44	90.17	96.84	64.71	92.6	25.3	21.35	49.99	57.34	54.65	98.31	26.97	17.95	106.64	91.73	84.01	100.67	78.36	101.08	109.14	91.16	42.22	45.78	40.16	57.24	62.74	48.38	44.01	48.66	281.03	111.14	70.28	65.61	297.48	20.36	15.97	130.15	53.31	3.28	88.18	79.54	430.73	42.26	26.26	3.33
ENSG00000114127	1	4	3	6	6	1							125.45	99.46	118.05	116.66	114.29	119.61	113.22	123.94	35.1	30.78	39.7	49.65	29.67	29.44	37.29	37.33	170.59	123.38	145.77	168.42	111.72	125.81	142.01	151.12	49.77	41.15	70.06	51.82	180.16	49.47	51.59	32.68	172.38	131.17	120.23	145.35	232.28	94.16	136.02	209.82	32.68	10.58	76.99	76.51	34.17	26.9	50.05	88.64	177.29	156.16	175.81	157.55	167.94	169.44	168.42	157.06	55.73	36.77	50.68	58.18	26.49	46.45	56.1	53.14	167.94	205.4	207.15	196.9	129.36	117.26	153.82	157.06	20.33	30.37	28.57	40.89	2.57	52.69	28.78	22.61	135.61	91.93	110.61	104.89	90.34	78.9	84.15	68.51	17.77	1.75	16.46	15.97	36.33	8.15	21.2	22.31	106.44	83.06	108.53	107.11	93.17	113.59	87.2	101.31	32.94	34.92	48.78	43.61	47.33	14.09	45.25	35.31	114.62	81.97	96.11	91.93	99.69	99.46	85.51	72.01	34.12	44.01	37.9	47.81	25.05	23.52	27.17	29.62	68.26	28.92	110.84	41.91	114.29	119.31	66.39	23.62	53.31	48.29	45.47	136.43	4.95	2.95	26.26	22.6
ENSG00000204267	1	4	3	6	6	1							69.76	76.39	54.92	97.89	78.36	60	82.12	66.01	31.53	19.53	25.8	35.89	26.4	33.99	33.51	27.44	117.66	147.69	83.67	152.31	63.94	73.97	109.71	90.17	67.6	25.99	52.69	46.6	99.92	56.82	93.38	27.06	74.24	93.38	93.38	162.6	36.38	61.08	92.6	86.56	53.89	33.51	35.68	47.6	55.06	61.08	46.07	71.9	96.11	95.35	64.33	98.31	98.1	84.9	113.22	83.67	43.57	24.78	15.99	31.18	26.49	39.75	38.52	37.51	64.71	113.22	87.2	169.44	95.35	82.87	96.33	87.52	20.33	25.68	52.24	53.14	14.14	22.49	39.7	27.44	119.92	90.51	99.69	121.89	71.37	53.53	88.84	87.93	2.88	1.75	22.03	15.97	36.33	8.15	7.91	13.12	62.67	83.06	61.08	90.17	115.77	44.38	80.56	62.67	70.06	31.84	41.68	39.88	12.28	54.5	45.25	46.82	58.57	55.25	41.91	74.1	64.33	46.76	61.88	40.93	24.3	13.45	24.37	36.33	27.49	38.44	23.73	14.14	68.26	28.92	12.12	146.19	82.32	65.88	48.23	59.76	4.8	48.29	13.57	33.19	4.95	18.68	3.53	3.33
ENSG00000017483	1	4	3	6	6	1							32.94	28.93	33.66	35	30.78	32.19	31.18	33.06	4.46	2.31	3.14	2.28	4.9	2.81	4.4	2.11	61.79	57.44	90.67	64.94	37.8	41.91	54.72	65.88	49.77	1.64	18.4	8.46	2.94	5.26	12.3	5.22	16.8	34.37	29.9	47.56	49.47	7.91	40.68	56.66	2.81	10.58	8.03	7.93	55.06	6	26.06	5.85	31.96	24.43	36.26	18.41	46.42	34.94	28	30	4.06	0.7326	4.64	4.15	3.49	6.64	4.66	4.46	100.2	53.31	57.84	82.52	45	59.64	33.58	37.24	20.33	12.44	11.15	6.89	28.92	9.86	10.08	5.82	68.87	82.12	77.15	35.72	80.85	61.08	107.11	78.63	2.88	1.75	6.17	1.75	2.99	1.04	7.91	1.11	15.04	11.03	18.37	26.56	27.42	26.62	24.69	24.85	1.36	3.01	0.2361	1.75	6.35	0.8819	0.625	0.5903	28.72	28.35	29	28.84	22.38	30.6	30.22	28.97	2.56	3.15	1.12	0.1285	0.559	1.08	1.76	2.01	5.19	28.92	2.32	3.19	3.56	20.36	31.26	59.76	4.8	3.28	2.46	3.99	57.76	2.95	3.53	3.33
ENSG00000170340	1	4	3	6	6	1							33.51	22.99	27.42	18.8	40.83	21.69	29.72	28.8	9.17	9.83	10.51	8.6	15.68	16.76	12.16	11.44	45.39	33.97	40.77	30.68	49.99	10.22	22.42	50.55	21.72	19.09	26.32	25.99	38.52	42.75	31.22	22.23	34.92	8.86	33.1	14.94	23.33	22.77	16.23	18.17	15.92	48.17	56.19	16.33	16.99	53.22	8.8	20.62	26.73	19.6	27.11	19.71	41.73	24.68	31.3	30	11.81	6.17	11.4	12.66	20.76	24.06	21.29	15.92	56.66	76.27	70.76	54.92	76.99	47.56	50.74	53.22	20.33	8.69	14.62	6.89	2.57	16.11	10.08	14.53	112.53	73.83	55.91	67.26	123.38	65.34	74.1	48.29	17.77	8.06	16.46	8.37	2.99	4.46	29.06	8.94	6.09	7.26	16.78	14.02	13.68	9.69	25.99	18.04	1.36	10.51	8.62	6.33	25.67	10.56	7.85	8.56	33.1	21.89	23.46	18.81	42.3	19.92	31.16	23.27	9.58	10.99	5.26	4.73	16.19	9.92	5.15	9.14	68.26	28.92	36.42	3.19	3.56	3.15	48.23	23.62	4.8	3.28	2.46	3.99	4.95	18.68	3.53	3.33
ENSG00000059378	1	4	3	6	6	1							85.11	64.83	74.73	70.76	76.09	71.37	66.39	62.57	5.56	12.65	15.11	14.96	16.56	11.39	13.56	10.65	54.41	91.16	66.26	79.38	49.99	82.52	76.99	62.74	2.14	7.1	15.9	12.07	17.75	5.26	23.99	9.07	93.6	51.17	63.62	78.63	74.91	61.08	62.09	66.26	32.68	20.78	20.04	17.27	16.99	26.9	20.33	1.34	55.42	95.35	75.23	78.63	75.08	63.53	66.6	60.35	1.05	7.76	10.3	17.97	10.18	11.37	14.58	12.42	74.1	82.12	72.7	75.38	69.5	82.87	70.76	81.97	10.97	45.12	23.73	23.56	28.92	31.22	25.99	22.61	126.8	82.12	47.6	79.38	52.24	86.81	50.55	84.15	2.88	32.09	11.22	24.51	2.99	4.46	1.75	8.94	106.44	55.42	83.46	62.57	73.15	99.09	82.87	64.94	1.36	15.72	21.04	20.06	54.65	24.97	16.33	15.43	104.89	62.81	81.32	77.99	87.36	79.21	66.81	73.97	10.81	9.88	17.73	14.84	16.19	11.15	14.17	10.31	68.26	28.92	36.42	20.36	82.32	20.36	15.97	11.88	4.8	3.28	13.57	3.99	4.95	68.98	3.53	49.47
